RSPO szkoły,* liczba zdających,* zdawalność (%).1,średni wynik (%)
103552,25.0,86.36363636363636,43.32
92753,78.0,98.71794871794873,48.55128205128205
19622,93.0,97.84946236559139,53.73118279569893
103985,1.0,100.0,
19626,152.0,100.0,63.8421052631579
104632,15.0,80.0,42.06666666666667
87250,30.0,81.48148148148148,38.233333333333334
92751,28.0,96.42857142857143,50.785714285714285
114250,77.0,94.8051948051948,51.44155844155844
276048,10.0,100.0,54.5
104069,15.0,93.33333333333333,44.93333333333333
104070,124.0,96.7479674796748,43.79032258064516
273618,30.0,100.0,44.6
83262,123.0,90.1639344262295,46.36585365853659
91728,58.0,100.0,54.810344827586206
42115,157.0,100.0,68.80891719745223
61880,96.0,90.625,39.760416666666664
83264,57.0,98.24561403508771,55.89473684210526
71484,10.0,100.0,54.4
68333,2.0,50.0,
75242,7.0,66.66666666666666,31.142857142857142
71053,40.0,82.05128205128204,47.625
119632,49.0,93.87755102040816,41.775510204081634
57231,19.0,89.47368421052632,39.421052631578945
91726,118.0,99.15254237288136,59.47457627118644
9491,83.0,98.79518072289156,57.93975903614458
48513,72.0,97.22222222222221,51.15277777777778
47100,11.0,100.0,58.45454545454545
74923,19.0,94.73684210526315,43.36842105263158
111543,40.0,87.5,37.125
74924,88.0,100.0,55.125
111547,82.0,90.12345679012346,43.01219512195122
125632,7.0,100.0,33.857142857142854
61877,30.0,100.0,51.5
88378,38.0,91.8918918918919,47.44736842105263
61929,72.0,94.44444444444444,49.166666666666664
88380,33.0,90.9090909090909,38.15151515151515
104993,19.0,94.73684210526315,40.21052631578947
61842,7.0,100.0,52.57142857142857
88373,57.0,96.49122807017544,47.26315789473684
89093,26.0,96.15384615384616,51.84615384615385
27972,126.0,100.0,60.84126984126984
112237,51.0,90.0,40.16
133254,7.0,100.0,50.42857142857143
262853,12.0,100.0,75.75
262787,20.0,100.0,59.2
17864,121.0,100.0,66.38842975206612
19604,26.0,100.0,51.5
18924,119.0,100.0,53.15966386554622
22756,69.0,100.0,58.231884057971016
19058,74.0,97.2972972972973,54.45945945945946
19336,35.0,91.42857142857143,45.82857142857143
15396,85.0,100.0,65.89411764705882
17219,24.0,75.0,38.69565217391305
49102,44.0,95.45454545454545,50.86363636363637
80805,45.0,70.45454545454545,29.2
6291,15.0,57.14285714285714,25.6
49584,85.0,100.0,54.588235294117645
34806,113.0,92.03539823008849,40.15929203539823
109286,148.0,98.64864864864865,46.00675675675676
128204,4.0,50.0,
49571,26.0,80.0,36.73076923076923
31424,55.0,81.81818181818183,35.14545454545455
21327,3.0,66.66666666666666,
55872,13.0,100.0,37.23076923076923
264123,15.0,100.0,71.13333333333334
127340,25.0,100.0,42.04
55904,25.0,83.33333333333334,39.92
9843,111.0,98.1981981981982,53.4954954954955
5536,97.0,100.0,64.57731958762886
6695,2.0,100.0,
6941,35.0,100.0,47.22857142857143
9882,48.0,100.0,56.8125
9912,82.0,95.0,49.19512195121951
5156,143.0,100.0,61.51748251748252
6458,31.0,96.7741935483871,56.67741935483871
6923,48.0,95.83333333333334,49.833333333333336
15091,103.0,99.01960784313727,53.74757281553398
119995,11.0,55.55555555555556,27.818181818181817
16100,7.0,57.14285714285714,42.714285714285715
268875,26.0,65.21739130434783,33.5
34641,46.0,100.0,63.91304347826087
82733,72.0,95.83333333333334,52.81944444444444
72871,8.0,75.0,37.75
22827,20.0,80.0,39.55
22314,76.0,96.05263157894737,48.276315789473685
23848,54.0,100.0,52.2037037037037
60926,21.0,85.71428571428571,46.285714285714285
112114,52.0,90.38461538461539,45.25
262771,24.0,100.0,56.541666666666664
111483,197.0,100.0,59.51269035532995
111722,102.0,98.01980198019803,54.470588235294116
111447,156.0,99.35897435897436,56.82692307692308
111446,10.0,100.0,55.9
111607,123.0,100.0,61.333333333333336
124040,1.0,100.0,
114707,71.0,97.1830985915493,49.521126760563384
123862,6.0,83.33333333333334,40.666666666666664
112054,20.0,95.0,41.6
111625,69.0,100.0,56.04347826086956
111835,10.0,100.0,52.4
111807,37.0,100.0,49.567567567567565
129431,34.0,89.65517241379311,38.121212121212125
264220,25.0,80.0,41.28
23515,96.0,100.0,66.44791666666667
19680,70.0,97.01492537313433,48.642857142857146
276960,5.0,80.0,45.8
68318,16.0,87.5,44.4375
68319,20.0,94.11764705882352,36.0
73067,9.0,100.0,46.22222222222222
73061,10.0,100.0,43.1
270648,6.0,66.66666666666666,33.666666666666664
49836,32.0,100.0,54.65625
87840,9.0,100.0,49.111111111111114
91201,48.0,100.0,58.270833333333336
92044,34.0,87.87878787878788,44.76470588235294
20077,8.0,100.0,56.625
93002,21.0,84.21052631578947,38.714285714285715
93135,18.0,100.0,65.22222222222223
103857,40.0,100.0,69.25
91250,171.0,98.24561403508771,57.68235294117647
92154,128.0,91.26984126984127,42.5234375
80452,93.0,89.24731182795699,44.76086956521739
127952,12.0,100.0,50.416666666666664
91926,17.0,88.23529411764706,50.294117647058826
91927,10.0,90.0,41.2
40080,20.0,95.0,46.2
92215,31.0,90.32258064516128,42.93333333333333
105427,8.0,57.14285714285714,29.625
91282,47.0,100.0,59.46808510638298
68225,19.0,88.88888888888889,40.78947368421053
90305,40.0,94.87179487179486,42.025
109432,3.0,100.0,
3964,23.0,100.0,53.130434782608695
16813,16.0,56.25,28.75
120262,8.0,100.0,52.25
15295,49.0,87.5,42.16326530612245
109568,43.0,85.71428571428571,41.093023255813954
7012,102.0,98.0392156862745,50.386138613861384
109550,1.0,100.0,
6051,17.0,100.0,55.76470588235294
13422,7.0,100.0,67.28571428571429
14282,14.0,92.3076923076923,37.785714285714285
4999,35.0,93.54838709677419,38.885714285714286
114548,72.0,90.14084507042254,48.09722222222222
13680,21.0,95.0,47.333333333333336
3914,126.0,99.20634920634922,53.404761904761905
132930,33.0,93.93939393939394,50.06060606060606
4157,137.0,97.8102189781022,53.54014598540146
54147,60.0,100.0,64.33333333333333
11633,161.0,100.0,69.9875
4626,154.0,100.0,62.37662337662338
120274,42.0,79.48717948717949,37.80952380952381
88954,14.0,92.85714285714286,47.69230769230769
105477,24.0,95.83333333333334,50.708333333333336
18464,11.0,90.0,43.63636363636363
18895,89.0,100.0,54.08988764044944
19268,44.0,100.0,50.95454545454545
19387,16.0,87.5,51.125
19461,83.0,93.90243902439023,49.25609756097561
73626,36.0,97.22222222222221,51.888888888888886
91236,18.0,87.5,46.0
133560,31.0,100.0,56.38709677419355
133516,57.0,96.49122807017544,43.375
92376,12.0,18.181818181818183,10.166666666666666
107330,126.0,91.2,40.67460317460318
72539,20.0,78.94736842105263,34.4
11714,162.0,100.0,60.95679012345679
11713,156.0,100.0,62.993589743589745
3807,49.0,100.0,47.69387755102041
107346,191.0,85.48387096774194,39.74869109947644
111877,18.0,100.0,38.27777777777778
91231,15.0,85.71428571428571,34.53333333333333
119997,12.0,72.72727272727273,29.083333333333332
269316,18.0,38.46153846153847,22.72222222222222
10889,4.0,0.0,
84848,1.0,100.0,
84849,10.0,80.0,50.9
109020,21.0,100.0,42.714285714285715
265679,9.0,77.77777777777779,41.666666666666664
84232,28.0,85.71428571428571,42.285714285714285
84233,31.0,100.0,47.766666666666666
86346,31.0,100.0,69.19354838709677
86348,19.0,100.0,49.68421052631579
21982,97.0,98.96907216494846,59.09278350515464
60194,18.0,94.44444444444444,45.111111111111114
60196,75.0,94.66666666666667,48.49333333333333
26834,39.0,100.0,48.41025641025641
127814,1.0,0.0,
63287,19.0,94.73684210526315,41.8421052631579
63288,12.0,91.66666666666666,41.833333333333336
73644,8.0,100.0,55.75
5271,116.0,100.0,59.327586206896555
75386,2.0,100.0,
9125,119.0,99.15254237288136,52.588235294117645
87104,8.0,85.71428571428571,36.625
84532,112.0,96.42857142857143,47.214285714285715
76170,17.0,70.58823529411765,36.8235294117647
9174,39.0,97.43589743589743,56.12820512820513
82553,66.0,100.0,57.23076923076923
81258,14.0,92.85714285714286,50.5
31040,23.0,78.26086956521739,36.65217391304348
31089,20.0,75.0,29.85
29699,89.0,94.25287356321839,44.58426966292135
29775,22.0,100.0,55.81818181818182
29798,80.0,97.5,50.333333333333336
12361,115.0,99.1304347826087,56.28695652173913
19821,3.0,66.66666666666666,
131461,16.0,81.25,40.3125
34922,82.0,96.34146341463415,53.925925925925924
34913,45.0,100.0,64.95555555555555
34916,39.0,92.10526315789474,44.46153846153846
114344,2.0,100.0,
266522,4.0,100.0,
106263,9.0,77.77777777777779,41.333333333333336
105334,29.0,78.57142857142857,40.241379310344826
104740,78.0,97.36842105263158,48.6025641025641
104823,84.0,100.0,57.57142857142857
104822,11.0,90.9090909090909,43.18181818181818
24088,42.0,95.23809523809523,44.476190476190474
22643,44.0,97.72727272727273,59.75
22646,38.0,97.36842105263158,46.60526315789474
8840,16.0,100.0,47.8125
9069,69.0,100.0,59.04347826086956
8996,1.0,100.0,
13157,26.0,100.0,44.57692307692308
12746,41.0,97.5609756097561,44.8780487804878
8615,94.0,100.0,65.36170212765957
12186,93.0,100.0,52.86021505376344
12313,30.0,86.66666666666667,49.1
12176,88.0,100.0,67.72413793103448
12178,26.0,84.61538461538461,42.53846153846154
12297,46.0,93.47826086956522,50.0
13075,19.0,100.0,49.578947368421055
13104,77.0,97.40259740259741,51.93333333333333
14605,61.0,93.33333333333333,47.22950819672131
60233,20.0,75.0,34.65
17701,19.0,84.21052631578947,39.421052631578945
115396,25.0,96.0,45.12
104455,17.0,88.23529411764706,52.411764705882355
9025,54.0,100.0,61.18867924528302
14562,7.0,100.0,46.0
14535,22.0,95.45454545454545,39.72727272727273
38755,13.0,100.0,56.61538461538461
38754,36.0,94.28571428571428,53.583333333333336
275358,12.0,45.45454545454545,21.416666666666668
19553,92.0,100.0,49.55434782608695
17029,1.0,100.0,
21763,50.0,86.0,37.62
34793,19.0,100.0,48.578947368421055
34794,47.0,89.36170212765957,41.42553191489362
132173,21.0,71.42857142857143,33.333333333333336
71428,3.0,100.0,
269494,23.0,95.45454545454545,49.65217391304348
12880,20.0,85.0,43.0
64631,126.0,100.0,59.67460317460318
12175,10.0,100.0,66.1
56313,106.0,100.0,69.70754716981132
8280,89.0,97.72727272727273,51.61797752808989
64607,8.0,87.5,48.125
11288,142.0,97.1830985915493,54.16197183098591
85326,16.0,93.75,45.0625
71645,71.0,92.95774647887323,45.436619718309856
8082,42.0,92.6829268292683,50.5
3962,116.0,100.0,59.36521739130435
103573,12.0,100.0,74.75
9168,25.0,92.0,42.24
9169,6.0,100.0,35.666666666666664
11258,25.0,100.0,48.64
11276,28.0,92.85714285714286,42.785714285714285
17758,49.0,100.0,48.10204081632653
6569,9.0,66.66666666666666,52.75
17863,25.0,100.0,62.84
9286,31.0,100.0,62.16129032258065
10995,10.0,80.0,42.2
11029,48.0,93.75,45.416666666666664
9998,20.0,95.0,50.05
91402,133.0,93.89312977099237,49.70454545454545
91402,20.0,83.33333333333334,42.65
11632,59.0,96.55172413793103,48.186440677966104
109770,44.0,93.18181818181817,51.0
112323,1.0,100.0,
11477,295.0,100.0,63.18027210884354
22402,32.0,93.75,60.53125
11478,220.0,100.0,63.13636363636363
106441,76.0,96.0,50.96052631578947
11476,121.0,100.0,55.760330578512395
263466,3.0,0.0,
72626,5.0,100.0,40.4
90645,33.0,100.0,60.27272727272727
272326,31.0,100.0,64.51612903225806
90632,126.0,98.4126984126984,57.46031746031746
11480,168.0,96.42857142857143,49.464285714285715
274849,2.0,100.0,
274847,5.0,60.0,37.4
274842,6.0,66.66666666666666,30.0
130634,84.0,96.42857142857143,55.29761904761905
130635,27.0,96.29629629629629,55.25925925925926
91087,74.0,82.43243243243244,47.486486486486484
90653,74.0,95.94594594594594,52.84931506849315
109873,28.0,100.0,65.0
23315,8.0,87.5,41.5
21328,172.0,86.25,40.280701754385966
89183,47.0,89.13043478260869,44.4468085106383
106157,32.0,100.0,50.90625
91083,45.0,97.77777777777777,48.577777777777776
90651,43.0,100.0,49.325581395348834
90630,107.0,98.11320754716981,50.36190476190476
106559,136.0,100.0,68.78676470588235
11475,203.0,99.50738916256158,62.12315270935961
22477,15.0,100.0,44.266666666666666
90634,9.0,100.0,50.0
91079,105.0,100.0,47.63461538461539
90649,100.0,99.0,53.05
268159,30.0,86.66666666666667,41.333333333333336
42509,208.0,100.0,54.33173076923077
133898,32.0,96.875,46.3125
269094,16.0,100.0,48.875
272285,6.0,100.0,51.0
130218,50.0,97.95918367346938,46.66
8925,7.0,100.0,53.142857142857146
19472,64.0,100.0,59.142857142857146
60246,15.0,91.66666666666666,50.46666666666667
11479,182.0,100.0,55.22099447513812
68321,204.0,100.0,68.34803921568627
90642,97.0,91.75257731958763,44.4639175257732
267025,14.0,85.71428571428571,51.642857142857146
89189,62.0,96.7741935483871,43.16129032258065
15020,18.0,100.0,50.22222222222222
59578,27.0,92.5925925925926,45.666666666666664
11473,197.0,100.0,66.1015228426396
263069,141.0,95.74468085106383,50.98571428571429
13391,7.0,100.0,52.142857142857146
20744,15.0,73.33333333333333,38.8
15959,18.0,100.0,53.1764705882353
11481,179.0,100.0,57.53072625698324
93188,32.0,100.0,53.75
126065,25.0,96.0,52.84
107228,49.0,100.0,58.61224489795919
15884,24.0,91.66666666666666,50.375
16183,113.0,92.92035398230088,46.95575221238938
84822,21.0,90.47619047619048,55.19047619047619
68270,226.0,100.0,61.10176991150443
108898,62.0,100.0,62.75806451612903
90637,158.0,100.0,53.394904458598724
89179,61.0,100.0,47.0
133606,154.0,100.0,54.63636363636363
274661,18.0,77.77777777777779,39.833333333333336
121553,120.0,100.0,77.275
11474,117.0,100.0,71.66666666666667
106556,72.0,100.0,51.40277777777778
68724,6.0,100.0,44.666666666666664
133382,32.0,100.0,52.21875
106868,109.0,100.0,55.51376146788991
11472,157.0,99.36305732484077,49.42675159235669
11876,30.0,100.0,45.733333333333334
31170,43.0,76.74418604651163,36.372093023255815
35149,5.0,60.0,34.0
24696,96.0,86.17021276595744,38.614583333333336
21343,104.0,100.0,47.56730769230769
16863,22.0,100.0,55.95454545454545
85130,23.0,100.0,61.391304347826086
73733,33.0,90.9090909090909,42.09090909090909
48422,39.0,82.05128205128204,40.87179487179487
38699,32.0,100.0,63.09375
64977,32.0,93.75,48.28125
69250,82.0,98.76543209876543,50.24390243902439
38698,106.0,99.05660377358491,58.179245283018865
50455,24.0,76.19047619047619,44.833333333333336
125914,68.0,100.0,49.220588235294116
86808,20.0,68.42105263157895,37.6
69254,23.0,100.0,65.08695652173913
129111,9.0,100.0,56.888888888888886
19245,41.0,100.0,57.146341463414636
84002,8.0,87.5,40.875
82381,57.0,91.22807017543859,42.31578947368421
6405,81.0,96.29629629629629,52.111111111111114
2937,78.0,100.0,57.333333333333336
2960,76.0,100.0,59.35526315789474
6761,49.0,100.0,50.46938775510204
7521,44.0,93.18181818181817,56.84090909090909
14236,10.0,87.5,42.4
4468,30.0,86.20689655172413,39.06666666666667
2936,28.0,100.0,59.82142857142857
8258,30.0,96.66666666666667,48.7
10429,8.0,83.33333333333334,38.125
87745,36.0,83.33333333333334,42.888888888888886
11027,111.0,100.0,59.612612612612615
11515,61.0,91.80327868852459,55.114754098360656
83483,4.0,100.0,
83618,3.0,100.0,
74507,14.0,100.0,57.857142857142854
83056,12.0,58.333333333333336,32.916666666666664
21496,6.0,80.0,41.333333333333336
38552,55.0,96.36363636363636,46.90909090909091
38542,75.0,98.66666666666667,50.13333333333333
34789,128.0,98.4375,51.2734375
38540,80.0,91.25,50.025
23860,126.0,100.0,59.75396825396825
23742,115.0,99.1304347826087,56.02608695652174
70958,23.0,95.23809523809523,43.34782608695652
127977,19.0,63.1578947368421,34.1578947368421
51267,10.0,70.0,31.5
26265,17.0,100.0,58.588235294117645
47624,127.0,100.0,56.62992125984252
104145,14.0,100.0,58.5
35181,52.0,96.0,48.11538461538461
8722,8.0,100.0,43.0
8929,50.0,89.79591836734694,39.46938775510204
23374,33.0,100.0,52.09090909090909
23375,80.0,95.0,50.25
25797,21.0,100.0,50.61904761904762
58328,20.0,100.0,49.1578947368421
80616,74.0,93.24324324324324,44.513513513513516
80619,41.0,100.0,55.58536585365854
80444,6.0,83.33333333333334,35.666666666666664
91913,4.0,75.0,
91908,89.0,93.25842696629213,43.325842696629216
89934,55.0,96.36363636363636,48.945454545454545
85927,64.0,100.0,61.666666666666664
83991,4.0,75.0,
104133,24.0,91.66666666666666,52.916666666666664
271603,14.0,100.0,63.57142857142857
88044,43.0,100.0,63.0
8113,7.0,100.0,59.714285714285715
105486,91.0,100.0,67.02197802197803
105487,1.0,100.0,
105488,101.0,99.00990099009901,49.554455445544555
92516,97.0,96.90721649484536,51.02061855670103
92717,28.0,100.0,46.857142857142854
92505,147.0,100.0,66.50340136054422
90488,59.0,76.08695652173914,38.067796610169495
92279,72.0,98.61111111111111,53.68055555555556
106886,13.0,100.0,51.61538461538461
123710,9.0,100.0,59.55555555555556
88772,38.0,86.8421052631579,45.18421052631579
89999,14.0,100.0,42.5
103495,3.0,100.0,
103494,17.0,100.0,47.11764705882353
34398,13.0,100.0,49.84615384615385
18342,37.0,72.97297297297297,41.21621621621622
29062,38.0,100.0,54.81578947368421
29247,52.0,98.07692307692307,49.63461538461539
27934,68.0,100.0,64.98529411764706
44218,13.0,92.3076923076923,51.07692307692308
25757,29.0,100.0,61.55172413793103
29516,56.0,98.21428571428571,45.625
120436,1.0,100.0,
75205,66.0,82.8125,39.515151515151516
274916,2.0,50.0,
47756,26.0,100.0,48.92307692307692
131086,8.0,75.0,33.5
274921,6.0,50.0,28.833333333333332
274922,3.0,100.0,
274924,7.0,71.42857142857143,34.285714285714285
75498,24.0,79.16666666666666,38.541666666666664
76193,35.0,100.0,47.34285714285714
74841,5.0,100.0,45.4
68261,14.0,72.72727272727273,28.0
31220,95.0,100.0,70.2
31221,12.0,100.0,41.333333333333336
31224,19.0,94.73684210526315,42.8421052631579
133649,89.0,100.0,57.764044943820224
133645,144.0,100.0,59.86713286713287
74217,21.0,100.0,50.904761904761905
30986,13.0,100.0,66.61538461538461
30930,21.0,95.23809523809523,55.19047619047619
9889,121.0,100.0,66.25619834710744
9842,196.0,100.0,64.54871794871795
29710,121.0,91.66666666666666,42.95867768595041
6746,66.0,100.0,49.86363636363637
